position,release_name,artist_name,release_date,release_type,primary_genres,secondary_genres,descriptors,avg_rating,rating_count,review_count,spotify_search_url,accessibility
1871,October Rust,Type O Negative,1996-08-20,album,Gothic Metal,"Doom Metal, Ethereal Wave, Shoegaze","melancholic, sexual, atmospheric, autumn, romantic, nocturnal, malevocals, lush, dark, sensual",3.82,5023,75,https://open.spotify.com/search/album%3A%22October%20Rust%22%20artist%3A%22Type%20O%20Negative%22,3.4
1872,Floodland,The Sisters of Mercy,1987-11-13,album,Gothic Rock,Darkwave,"sombre, dark, epic, atmospheric, malevocals, melodic, passionate, nocturnal, melancholic, rhythmic",3.76,5019,81,https://open.spotify.com/search/album%3A%22Floodland%22%20artist%3A%22The%20Sisters%20of%20Mercy%22,5.8
1873,100th Window,Massive Attack,2003-02-10,album,Trip Hop,"Ambient Techno, Dub Techno","atmospheric, serious, cold, mysterious, nocturnal, melancholic, rhythmic, urban, futuristic, femalevocals",3.49,5018,94,https://open.spotify.com/search/album%3A%22100th%20Window%22%20artist%3A%22Massive%20Attack%22,5.3
1874,You Are Free,Cat Power,2003-02-18,album,"Singer-Songwriter, Indie Folk","Slowcore, Folk Rock","femalevocals, melancholic, autumn, sad, pastoral",3.68,5017,94,https://open.spotify.com/search/album%3A%22You%20Are%20Free%22%20artist%3A%22Cat%20Power%22,6.9
1875,Philosophy of the World,The Shaggs,1969-01-01,album,Pop Rock,"Beat Music, Girl Group, Experimental Rock, Twee Pop","dissonant, femalevocals, chaotic, bittersweet, lo-fi, uncommontimesignatures, deadpan, quirky, Christian, optimistic",2.66,5015,272,https://open.spotify.com/search/album%3A%22Philosophy%20of%20the%20World%22%20artist%3A%22The%20Shaggs%22,5.4
1876,I See You,The xx,2017-01-13,album,"Indietronica, Alt-Pop","UKBass, Ambient Pop, Future Garage, Alternative R&B, Alt-Pop","love, romantic, femalevocals, malevocals, atmospheric, melancholic, mellow, soothing, melodic, rhythmic",3.08,5009,61,https://open.spotify.com/search/album%3A%22I%20See%20You%22%20artist%3A%22The%20xx%22,7.3
1877,White Chalk,PJ Harvey,2007-09-24,album,"Singer-Songwriter, Chamber Folk","Chamber Pop, Contemporary Folk","lonely, melancholic, depressive, dark, sad, introspective, femalevocals, sombre, atmospheric, poetic",3.7,5007,139,https://open.spotify.com/search/album%3A%22White%20Chalk%22%20artist%3A%22PJ%20Harvey%22,6.7
1878,Buy,Contortions,1979-03-01,album,No Wave,"Dance-Punk, Funk, Jazz-Rock","anxious, energetic, dissonant, rhythmic, manic, avant-garde, sarcastic, raw, urban, hedonistic",3.67,5005,55,https://open.spotify.com/search/album%3A%22Buy%22%20artist%3A%22Contortions%22,2.3
1879,A Deeper Understanding,The War on Drugs,2017-08-25,album,"Heartland Rock, Indie Rock","Neo-Psychedelia, Dream Pop, Americana","uplifting, malevocals, lush, melodic, introspective, passionate, longing, bittersweet, mellow, warm",3.55,5001,64,https://open.spotify.com/search/album%3A%22A%20Deeper%20Understanding%22%20artist%3A%22The%20War%20on%20Drugs%22,7.9
1880,The Dance of the Moon and the Sun,Natural Snow Buildings,2006-01-01,album,"Drone, Psychedelic Folk, Avant-Folk","Ambient, Free Folk, Post-Rock, Ritual Ambient","cold, ethereal, winter, atmospheric, hypnotic, occult, lo-fi, ritualistic, melancholic, psychedelic",3.88,4999,99,https://open.spotify.com/search/album%3A%22The%20Dance%20of%20the%20Moon%20and%20the%20Sun%22%20artist%3A%22Natural%20Snow%20Buildings%22,3.8
1881,Sextant,Herbie Hancock,1973-03-30,album,"Jazz Fusion, Avant-Garde Jazz","Jazz-Funk, Progressive Electronic","futuristic, space, instrumental, improvisation, psychedelic, avant-garde, hypnotic, surreal, spiritual, ritualistic",3.91,4995,69,https://open.spotify.com/search/album%3A%22Sextant%22%20artist%3A%22Herbie%20Hancock%22,1.4
1882,The Noise Made by People,Broadcast,2000-03-20,album,"Dream Pop, Indietronica, Neo-Psychedelia","Space Age Pop, Psychedelic Pop, Ambient Pop, Neo-Psychedelia","femalevocals, psychedelic, atmospheric, hypnotic, ethereal, surreal, mellow, lush, lonely, cold",3.68,4994,42,https://open.spotify.com/search/album%3A%22The%20Noise%20Made%20by%20People%22%20artist%3A%22Broadcast%22,5.7
1883,Immunity,Clairo,2019-08-02,album,Bedroom Pop,"Alternative R&B, Dream Pop, Indietronica","melancholic, mellow, lush, femalevocals, love, warm, melodic, LGBT, romantic, lethargic",3.05,4992,38,https://open.spotify.com/search/album%3A%22Immunity%22%20artist%3A%22Clairo%22,7.8
1884,Two Hunters,Wolves in the Throne Room,2007-09-25,album,Atmospheric Black Metal,,"nature, forest, atmospheric, malevocals, epic, dark, dense, melancholic, autumn, heavy",3.76,4991,80,https://open.spotify.com/search/album%3A%22Two%20Hunters%22%20artist%3A%22Wolves%20in%20the%20Throne%20Room%22,4.5
1885,Contemporary Movement,Duster,2000-08-22,album,Slowcore,"Lo-Fi/Slacker Rock, Dream Pop, Space Rock, Space Rock Revival, Post-Rock","lethargic, mellow, depressive, atmospheric, melancholic, lo-fi, hypnotic, introspective, malevocals, breakup",3.76,4990,24,https://open.spotify.com/search/album%3A%22Contemporary%20Movement%22%20artist%3A%22Duster%22,5.1
1886,Heavy Rocks,Boris,2002-04-26,album,"Stoner Metal, Stoner Rock, Sludge Metal","Noise Rock, Heavy Psych","energetic, heavy, noisy, psychedelic, malevocals, dense, aggressive, rebellious, desert, raw",3.73,4989,64,https://open.spotify.com/search/album%3A%22Heavy%20Rocks%22%20artist%3A%22Boris%22,1.8
1887,The Soft Machine,The Soft Machine,1968-12-01,album,"Psychedelic Rock, Canterbury Scene","Jazz-Rock, Experimental Rock","psychedelic, malevocals, surreal, quirky, rhythmic, progressive, hypnotic, playful, suite, uncommontimesignatures",3.71,4986,111,https://open.spotify.com/search/album%3A%22The%20Soft%20Machine%22%20artist%3A%22The%20Soft%20Machine%22,5.5
1888,Locust Abortion Technician,Butthole Surfers,1987-01-01,album,"Noise Rock, Experimental Rock","Psychedelic Rock, Art Punk, Tape Music","noisy, psychedelic, surreal, manic, humorous, disturbing, playful, raw, dissonant, avant-garde",3.58,4984,106,https://open.spotify.com/search/album%3A%22Locust%20Abortion%20Technician%22%20artist%3A%22Butthole%20Surfers%22,1.7
1889,Purple,Stone Temple Pilots,1994-05-31,album,"Grunge, Hard Rock, Alternative Rock","Alt-Country, Neo-Psychedelia","melodic, malevocals, bittersweet, energetic, anxious, love, passionate, rhythmic, drugs, introspective",3.63,4984,120,https://open.spotify.com/search/album%3A%22Purple%22%20artist%3A%22Stone%20Temple%20Pilots%22,8.0
1890,The Great Southern Trendkill,Pantera,1996-05-03,album,Groove Metal,"Southern Metal, Thrash Metal","angry, aggressive, heavy, hateful, drugs, malevocals, introspective, pessimistic, violence, self-hatred",3.51,4984,129,https://open.spotify.com/search/album%3A%22The%20Great%20Southern%20Trendkill%22%20artist%3A%22Pantera%22,1.6
1891,III,BADBADNOTGOOD,2014-05-06,album,Jazz Fusion,"Instrumental Hip Hop, Nu Jazz, Post-Bop","instrumental, mellow, nocturnal, rhythmic, lush, melodic",3.55,4983,28,https://open.spotify.com/search/album%3A%22III%22%20artist%3A%22BADBADNOTGOOD%22,2.7
1892,I Am > I Was,21 Savage,2018-12-21,album,"Trap, Southern Hip Hop","Gangsta Rap, Pop Rap","deadpan, introspective, nocturnal, boastful, malevocals, rhythmic, crime, violence, sampling, urban",3.21,4976,26,https://open.spotify.com/search/album%3A%22I%20Am%20%3E%20I%20Was%22%20artist%3A%2221%20Savage%22,7.4
1893,Wu-Tang Forever,Wu-Tang Clan,1997-06-03,album,"East Coast Hip Hop, Hardcore Hip Hop","Conscious Hip Hop, Boom Bap","crime, violence, malevocals, rhythmic, vulgar, urban, dense, sampling, melancholic, spiritual",3.59,4975,106,https://open.spotify.com/search/album%3A%22Wu-Tang%20Forever%22%20artist%3A%22Wu-Tang%20Clan%22,5.7
1894,Cuz I Love You,Lizzo,2019-04-19,album,"Pop Soul, Pop Rap","Contemporary R&B, Synth Funk, Trap","femalevocals, anthemic, boastful, energetic, playful, love, rhythmic, conscious, sexual, sentimental",3.28,4974,44,https://open.spotify.com/search/album%3A%22Cuz%20I%20Love%20You%22%20artist%3A%22Lizzo%22,9.7
1895,Soft Sounds From Another Planet,Japanese Breakfast,2017-07-14,album,"Dream Pop, Indie Rock","Indie Pop, Neo-Psychedelia, Ambient Pop","femalevocals, lush, bittersweet, warm, soothing, melodic, romantic, mellow, atmospheric, breakup",3.47,4973,31,https://open.spotify.com/search/album%3A%22Soft%20Sounds%20From%20Another%20Planet%22%20artist%3A%22Japanese%20Breakfast%22,7.9
1896,Life Is Peachy,Korn,1996-10-15,album,Nu Metal,"Funk Metal, Noise Rock, Avant-Garde Metal","heavy, aggressive, malevocals, sexual, vulgar, disturbing, misanthropic, dark, dissonant, raw",3.0,4972,148,https://open.spotify.com/search/album%3A%22Life%20Is%20Peachy%22%20artist%3A%22Korn%22,1.0
1897,The Dusk in Us,Converge,2017-11-03,album,Metalcore,"Post-Hardcore, Mathcore, Sludge Metal","heavy, dark, introspective, passionate, malevocals, aggressive, raw, energetic, dense, technical",3.72,4971,42,https://open.spotify.com/search/album%3A%22The%20Dusk%20in%20Us%22%20artist%3A%22Converge%22,1.5
1898,The Slider,T. Rex,1972-07-23,album,Glam Rock,,"playful, sexual, malevocals, melodic, energetic, dense, passionate",3.86,4969,138,https://open.spotify.com/search/album%3A%22The%20Slider%22%20artist%3A%22T.%20Rex%22,7.6
1899,ΛΛ Λ Y Λ,M.I.A.,2010-07-13,album,"Industrial Hip Hop, UKHip Hop, Electropop, Political Hip Hop","Deconstructed Club, Synth Punk, Electro-Industrial, Glitch Hop, Electroclash","political, mechanical, rebellious, noisy, eclectic, chaotic, femalevocals, avant-garde, sampling, aggressive",3.48,4968,100,https://open.spotify.com/search/album%3A%22%CE%9B%CE%9B%20%CE%9B%20Y%20%CE%9B%22%20artist%3A%22M.I.A.%22,2.4
1900,Hear Nothing See Nothing Say Nothing,Discharge,1982-05-01,album,D-Beat,"Anarcho-Punk, UK82","apocalyptic, energetic, aggressive, raw, heavy, dark, political, anarchism, angry, malevocals",3.74,4958,99,https://open.spotify.com/search/album%3A%22Hear%20Nothing%20See%20Nothing%20Say%20Nothing%22%20artist%3A%22Discharge%22,5.0
1901,So the Flies Don't Come,Milo,2015-09-25,album,Abstract Hip Hop,"Conscious Hip Hop, Cloud Rap, Jazz Rap","philosophical, mellow, poetic, abstract, conscious, malevocals, introspective, nocturnal, lush, lethargic",3.64,4958,32,https://open.spotify.com/search/album%3A%22So%20the%20Flies%20Don%27t%20Come%22%20artist%3A%22Milo%22,4.4
1902,The Sunset Tree,The Mountain Goats,2005-04-26,album,"Indie Folk, Singer-Songwriter",Chamber Pop,"introspective, poetic, bittersweet, melancholic, acoustic, malevocals, pastoral, autumn, lush, conceptalbum",3.83,4955,59,https://open.spotify.com/search/album%3A%22The%20Sunset%20Tree%22%20artist%3A%22The%20Mountain%20Goats%22,7.0
1903,Madonna,Madonna,1983-07-27,album,"Dance-Pop, Synthpop","Electro-Disco, Hi-NRG, Synth Funk, Freestyle","femalevocals, energetic, melodic, rhythmic, party, uplifting, love, optimistic, playful, nocturnal",3.61,4953,94,https://open.spotify.com/search/album%3A%22Madonna%22%20artist%3A%22Madonna%22,10.0
1904,I'm All Ears,Let's Eat Grandma,2018-06-29,album,"Synthpop, Electropop, Art Pop","Progressive Pop, Indietronica, Neo-Psychedelia","femalevocals, melodic, progressive, atmospheric, lush, bittersweet, eclectic, nocturnal, love, quirky",3.46,4952,43,https://open.spotify.com/search/album%3A%22I%27m%20All%20Ears%22%20artist%3A%22Let%27s%20Eat%20Grandma%22,8.3
1905,Stranger,Yung Lean,2017-11-10,album,"Cloud Rap, Alternative R&B","Trap, Ambient Pop, Art Pop, Emo Rap","winter, atmospheric, malevocals, introspective, cold, melancholic, drugs, melodic, mellow, nocturnal",3.49,4951,26,https://open.spotify.com/search/album%3A%22Stranger%22%20artist%3A%22Yung%20Lean%22,6.9
1906,Treats,Sleigh Bells,2010-05-11,album,Noise Pop,"Electropop, Noise Rock, Electro-Industrial, Post-Industrial","noisy, femalevocals, energetic, rebellious, boastful, melodic, lo-fi, summer, dense, playful",3.41,4950,145,https://open.spotify.com/search/album%3A%22Treats%22%20artist%3A%22Sleigh%20Bells%22,5.5
1907,Cowboy Bebop,Seatbelts,1998-05-21,album,"Television Music, Jazz","Big Band, Blues, Swing, Spaghetti Western, Hard Bop","eclectic, instrumental, energetic, playful, uplifting, rhythmic, melancholic",4.02,4949,56,https://open.spotify.com/search/album%3A%22Cowboy%20Bebop%22%20artist%3A%22Seatbelts%22,6.8
1908,Bonded by Blood,Exodus,1985-04-25,album,Thrash Metal,,"aggressive, malevocals, violence, energetic, rhythmic, raw, crime, angry, boastful, heavy",3.78,4946,157,https://open.spotify.com/search/album%3A%22Bonded%20by%20Blood%22%20artist%3A%22Exodus%22,4.8
1909,A Piece of Strange,CunninLynguists,2005-11-22,album,"Southern Hip Hop, Conscious Hip Hop","Jazz Rap, Chipmunk Soul, Instrumental Hip Hop","mellow, conceptalbum, malevocals, conscious, poetic, warm, lush, spiritual, melancholic, mysterious",3.82,4941,72,https://open.spotify.com/search/album%3A%22A%20Piece%20of%20Strange%22%20artist%3A%22CunninLynguists%22,6.8
1910,Born This Way,Lady Gaga,2011-05-23,album,"Dance-Pop, Electropop","Electro House, Synthpop","energetic, LGBT, uplifting, femalevocals, anthemic, party, nocturnal, melodic, rebellious, sexual",2.94,4941,122,https://open.spotify.com/search/album%3A%22Born%20This%20Way%22%20artist%3A%22Lady%20Gaga%22,9.7
1911,Phallus Dei,Amon Düül II,1969-01-01,album,"Krautrock, Psychedelic Rock",Progressive Rock,"psychedelic, progressive, pagan, tribal, avant-garde, malevocals, surreal, nocturnal, hypnotic, manic",3.7,4937,108,https://open.spotify.com/search/album%3A%22Phallus%20Dei%22%20artist%3A%22Amon%20D%C3%BC%C3%BCl%20II%22,3.4
1912,The Notorious Byrd Brothers,The Byrds,1968-01-03,album,"Folk Rock, Psychedelic Rock","Country Rock, Psychedelic Pop, Psychedelic Rock","psychedelic, melodic, ethereal, warm, surreal, atmospheric, eclectic, lush, mellow, malevocals",3.83,4935,169,https://open.spotify.com/search/album%3A%22The%20Notorious%20Byrd%20Brothers%22%20artist%3A%22The%20Byrds%22,7.4
1913,Wakin on a Pretty Daze,Kurt Vile,2013-04-09,album,"Folk Rock, Singer-Songwriter",Psychedelic Folk,"mellow, summer, warm, introspective, malevocals, melodic, psychedelic, lush, hypnotic, bittersweet",3.57,4934,83,https://open.spotify.com/search/album%3A%22Wakin%20on%20a%20Pretty%20Daze%22%20artist%3A%22Kurt%20Vile%22,8.5
1914,Free Jazz,The Ornette Coleman Double Quartet,1961-09-01,album,Free Jazz,,"improvisation, chaotic, instrumental, avant-garde, technical, dissonant, energetic, acoustic, anxious, complex",3.88,4933,90,https://open.spotify.com/search/album%3A%22Free%20Jazz%22%20artist%3A%22The%20Ornette%20Coleman%20Double%20Quartet%22,1.0
1915,obZen,Meshuggah,2008-03-07,album,"Djent, Progressive Metal",,"mechanical, technical, heavy, malevocals, complex, apocalyptic, hateful, aggressive, uncommontimesignatures, rhythmic",3.53,4921,119,https://open.spotify.com/search/album%3A%22obZen%22%20artist%3A%22Meshuggah%22,3.7
1916,Positions,Ariana Grande,2020-10-30,album,"Contemporary R&B, Pop","Trap, Pop Soul, Pop Rap","femalevocals, sexual, sensual, romantic, love, lush, passionate, melodic, soft, warm",2.82,4912,61,https://open.spotify.com/search/album%3A%22Positions%22%20artist%3A%22Ariana%20Grande%22,9.8
1917,Aerial,Kate Bush,2005-11-04,album,"Art Pop, Ambient Pop","Progressive Pop, Baroque Pop, Ambient Pop, Birdsong","ethereal, poetic, romantic, spring, nature, femalevocals, peaceful, warm, melancholic, soothing",3.7,4910,136,https://open.spotify.com/search/album%3A%22Aerial%22%20artist%3A%22Kate%20Bush%22,7.3
1918,Chromatica,Lady Gaga,2020-05-29,album,"Dance-Pop, Euro House","Electropop, Eurodance, Future House","energetic, playful, femalevocals, optimistic, anthemic, party, uplifting, happy, rhythmic, love",2.91,4909,79,https://open.spotify.com/search/album%3A%22Chromatica%22%20artist%3A%22Lady%20Gaga%22,10.0
1919,Sky Blue Sky,Wilco,2007-05-15,album,"Alt-Country, Alternative Rock, Pop Rock","Country Rock, Americana","bittersweet, malevocals, melancholic, peaceful, longing, melodic",3.52,4904,168,https://open.spotify.com/search/album%3A%22Sky%20Blue%20Sky%22%20artist%3A%22Wilco%22,8.3
1920,Panda Bear Meets the Grim Reaper,Panda Bear,2015-01-13,album,"Psychedelic Pop, Neo-Psychedelia, Electropop","Indietronica, Alternative Dance","psychedelic, melodic, hypnotic, introspective, warm, tropical, sampling, surreal, existential, death",3.23,4904,55,https://open.spotify.com/search/album%3A%22Panda%20Bear%20Meets%20the%20Grim%20Reaper%22%20artist%3A%22Panda%20Bear%22,7.3
1921,The Hurting,Tears for Fears,1983-03-01,album,"Synthpop, New Wave","Art Pop, Coldwave","melancholic, depressive, passionate, malevocals, sad, rhythmic, anxious, introspective, melodic, sentimental",3.78,4902,110,https://open.spotify.com/search/album%3A%22The%20Hurting%22%20artist%3A%22Tears%20for%20Fears%22,8.4
1922,Father of All…,Green Day,2020-02-07,album,"Garage Rock Revival, Pop Rock","Power Pop, Alternative Rock, Glam Rock","malevocals, playful, rebellious, party, hedonistic, energetic, rhythmic, melodic",1.34,4900,141,https://open.spotify.com/search/album%3A%22Father%20of%20All%E2%80%A6%22%20artist%3A%22Green%20Day%22,9.2
1923,Ritchie Blackmore's Rainbow,Ritchie Blackmore's Rainbow,1975-08-04,album,Hard Rock,Heavy Metal,"fantasy, malevocals, uplifting, melodic, poetic, energetic, passionate, heavy, rhythmic",3.78,4897,90,https://open.spotify.com/search/album%3A%22Ritchie%20Blackmore%27s%20Rainbow%22%20artist%3A%22Ritchie%20Blackmore%27s%20Rainbow%22,8.0
1924,Weezer [Teal Album],Weezer,2019-01-24,album,Pop Rock,"Power Pop, Synthpop, Alternative Rock","playful, quirky, malevocals, melodic, eclectic, energetic, novelty, humorous, uplifting, warm",2.12,4895,99,https://open.spotify.com/search/album%3A%22Weezer%20%5BTeal%20Album%5D%22%20artist%3A%22Weezer%22,10.0
1925,Sonic Youth,Sonic-Youth,1982-03-01,album,No Wave,"Noise Rock, Experimental Rock, Post-Punk, Post-Rock","rhythmic, dissonant, anxious, malevocals, raw, energetic, noisy, avant-garde, abstract, repetitive",3.31,4893,73,https://open.spotify.com/search/album%3A%22Sonic%20Youth%22%20artist%3A%22Sonic-Youth%22,1.9
1926,90125,Yes,1983-11-07,album,"Pop Rock, Progressive Pop","AOR, Progressive Rock","melodic, malevocals, uplifting, optimistic, eclectic, progressive, anthemic, energetic, rhythmic, romantic",3.24,4891,134,https://open.spotify.com/search/album%3A%2290125%22%20artist%3A%22Yes%22,9.9
1927,The Pains of Being Pure at Heart,The Pains of Being Pure at Heart,2009-02-03,album,"Twee Pop, Indie Pop, Noise Pop","Jangle Pop, Shoegaze, Noise Pop","energetic, femalevocals, noisy, warm, playful, love, malevocals, romantic, melodic, passionate",3.43,4891,120,https://open.spotify.com/search/album%3A%22The%20Pains%20of%20Being%20Pure%20at%20Heart%22%20artist%3A%22The%20Pains%20of%20Being%20Pure%20at%20Heart%22,7.5
